,i,wcA,eventA,dist,diff,eventB,wcB,k
340,358,10412.28,refpoint2,-8.889999999999418,-2.9899999999997817,refpoint2,10421.17,344
341,359,10422.05,refpoint5,-6.329999999999927,2.5599999999994907,refpoint5,10428.38,345
342,360,10447.7,weld,-5.920000000000073,0.4099999999998545,weld,10453.62,346
343,361,10493.04,weld,-5.899999999999636,0.020000000000436557,weld,10498.94,347
344,363,10533.07,weld,-5.8700000000008,0.029999999998835847,weld,10538.94,348
345,364,10578.38,weld,-5.900000000001455,-0.030000000000654836,weld,10584.28,349
346,365,10603.46,refpoint2,-8.340000000000146,-2.4399999999986903,refpoint2,10611.8,350
347,366,10623.37,weld,-5.920000000000073,2.4200000000000728,weld,10629.29,351
348,367,10634.71,refpoint4,-5.940000000000509,-0.020000000000436557,refpoint4,10640.65,352
349,368,10638.03,refpoint4,-5.969999999999345,-0.029999999998835847,refpoint4,10644.0,353
350,369,10658.86,weld,-5.959999999999127,0.010000000000218279,weld,10664.82,354
351,370,10696.13,weld,-6.010000000000218,-0.050000000001091394,weld,10702.14,355
352,371,10736.41,weld,-6.010000000000218,0.0,weld,10742.42,356
353,372,10776.72,weld,-5.980000000001382,0.029999999998835847,weld,10782.7,357
354,373,10814.05,weld,-5.920000000000073,0.06000000000130967,weld,10819.97,358
355,374,10851.19,weld,-5.899999999999636,0.020000000000436557,weld,10857.09,359
356,375,10888.5,weld,-5.860000000000582,0.039999999999054126,weld,10894.36,360
357,376,10925.81,weld,-5.8400000000001455,0.020000000000436557,weld,10931.65,361
358,377,10963.1,weld,-5.809999999999491,0.030000000000654836,weld,10968.91,362
359,378,11000.37,weld,-5.819999999999709,-0.010000000000218279,weld,11006.19,363
360,379,11037.63,weld,-5.860000000000582,-0.040000000000873115,weld,11043.49,364
361,380,11074.89,weld,-5.900000000001455,-0.040000000000873115,weld,11080.79,365
362,381,11112.15,weld,-5.930000000000291,-0.029999999998835847,weld,11118.08,366
363,382,11149.39,weld,-5.940000000000509,-0.010000000000218279,weld,11155.33,367
364,383,11189.63,weld,-6.020000000000437,-0.07999999999992724,weld,11195.65,368
365,384,11229.93,weld,-5.940000000000509,0.07999999999992724,weld,11235.87,369
366,385,11267.2,weld,-5.959999999999127,-0.019999999998617568,weld,11273.16,370
367,386,11304.4,weld,-6.010000000000218,-0.050000000001091394,weld,11310.41,371
368,387,11341.65,weld,-6.059999999999491,-0.049999999999272404,weld,11347.71,372
369,388,11378.94,weld,-6.039999999999054,0.020000000000436557,weld,11384.98,373
370,389,11416.23,weld,-6.030000000000655,0.00999999999839929,weld,11422.26,374
371,390,11453.43,weld,-6.100000000000364,-0.06999999999970896,weld,11459.53,375
372,391,11490.76,weld,-6.079999999999927,0.020000000000436557,weld,11496.84,376
373,392,11528.11,weld,-6.010000000000218,0.06999999999970896,weld,11534.12,377
374,393,11565.36,weld,-6.039999999999054,-0.029999999998835847,weld,11571.4,378
375,394,11602.63,weld,-6.079999999999927,-0.040000000000873115,weld,11608.71,379
376,395,11639.89,weld,-6.0900000000001455,-0.010000000000218279,weld,11645.98,380
377,396,11677.16,weld,-6.130000000001019,-0.040000000000873115,weld,11683.29,381
378,397,11714.4,weld,-6.170000000000073,-0.039999999999054126,weld,11720.57,382
379,398,11751.68,weld,-6.1599999999998545,0.010000000000218279,weld,11757.84,383
380,399,11788.91,weld,-6.229999999999563,-0.06999999999970896,weld,11795.14,384
381,400,11826.14,weld,-6.290000000000873,-0.06000000000130967,weld,11832.43,385
382,401,11863.46,weld,-6.240000000001601,0.049999999999272404,weld,11869.7,386
383,402,11900.72,weld,-6.230000000001382,0.010000000000218279,weld,11906.95,387
384,403,11938.03,weld,-6.209999999999127,0.020000000002255547,weld,11944.24,388
385,404,11975.29,weld,-6.209999999999127,0.0,weld,11981.5,389
386,405,12012.54,weld,-6.229999999999563,-0.020000000000436557,weld,12018.77,390
387,406,12052.8,weld,-6.220000000001164,0.00999999999839929,weld,12059.02,391
388,407,12090.06,weld,-6.270000000000437,-0.049999999999272404,weld,12096.33,392
389,408,12127.33,weld,-6.290000000000873,-0.020000000000436557,weld,12133.62,393
390,409,12164.61,weld,-6.319999999999709,-0.029999999998835847,weld,12170.93,394
391,410,12201.94,weld,-6.309999999999491,0.010000000000218279,weld,12208.25,395
392,411,12239.22,weld,-6.360000000000582,-0.050000000001091394,weld,12245.58,396
393,412,12276.51,weld,-6.430000000000291,-0.06999999999970896,weld,12282.94,397
394,413,12313.78,weld,-6.459999999999127,-0.029999999998835847,weld,12320.24,398
395,414,12351.09,weld,-6.479999999999563,-0.020000000000436557,weld,12357.57,399
396,415,12387.0,weld,-6.520000000000437,-0.040000000000873115,weld,12393.52,400
397,416,12424.26,weld,-6.539999999999054,-0.019999999998617568,weld,12430.8,401
398,417,12461.48,weld,-6.6200000000008,-0.08000000000174623,weld,12468.1,402
399,418,12498.74,weld,-6.649999999999636,-0.029999999998835847,weld,12505.39,403
400,419,12536.02,weld,-6.670000000000073,-0.020000000000436557,weld,12542.69,404
401,420,12573.25,weld,-6.729999999999563,-0.05999999999949068,weld,12579.98,405
402,421,12610.48,weld,-6.780000000000655,-0.050000000001091394,weld,12617.26,406
403,422,12647.69,weld,-6.859999999998763,-0.07999999999810825,weld,12654.55,407
404,423,12684.92,weld,-6.899999999999636,-0.040000000000873115,weld,12691.82,408
405,424,12721.67,refpoint1,-6.899999999999636,0.0,refpoint1,12728.57,409
406,425,12722.17,weld,-6.8799999999992,0.020000000000436557,weld,12729.05,410
407,426,12723.66,refpoint1,-6.9099999999998545,-0.030000000000654836,refpoint1,12730.57,411
408,427,12759.45,weld,-6.899999999999636,0.010000000000218279,weld,12766.35,412
409,428,12796.71,weld,-6.900000000001455,-1.8189894035458565e-12,weld,12803.61,413
410,429,12833.96,weld,-6.950000000000728,-0.049999999999272404,weld,12840.91,414
411,430,12871.21,weld,-7.0,-0.049999999999272404,weld,12878.21,415
412,431,12908.46,weld,-7.010000000000218,-0.010000000000218279,weld,12915.47,416
413,432,12945.7,weld,-7.069999999999709,-0.05999999999949068,weld,12952.77,417
414,433,12982.96,weld,-7.100000000000364,-0.030000000000654836,weld,12990.06,418
415,434,13020.24,weld,-7.130000000001019,-0.030000000000654836,weld,13027.37,419
416,435,13057.48,weld,-7.180000000000291,-0.049999999999272404,weld,13064.66,420
417,436,13094.72,weld,-7.210000000000946,-0.030000000000654836,weld,13101.93,421
418,437,13131.98,weld,-7.229999999999563,-0.019999999998617568,weld,13139.21,422
419,438,13169.3,weld,-7.200000000000728,0.029999999998835847,weld,13176.5,423
420,439,13206.52,weld,-7.25,-0.049999999999272404,weld,13213.77,424
421,440,13243.76,weld,-7.299999999999272,-0.049999999999272404,weld,13251.06,425
422,441,13280.99,weld,-7.360000000000582,-0.06000000000130967,weld,13288.35,426
423,442,13318.24,weld,-7.380000000001019,-0.020000000000436557,weld,13325.62,427
424,443,13355.51,weld,-7.399999999999636,-0.019999999998617568,weld,13362.91,428
425,444,13392.81,weld,-7.380000000001019,0.019999999998617568,weld,13400.19,429
426,445,13430.07,weld,-7.389999999999418,-0.00999999999839929,weld,13437.46,430
427,446,13467.35,weld,-7.389999999999418,0.0,weld,13474.74,431
428,447,13504.67,weld,-7.4099999999998545,-0.020000000000436557,weld,13512.08,432
429,448,13541.91,weld,-7.430000000000291,-0.020000000000436557,weld,13549.34,433
430,449,13579.15,weld,-7.470000000001164,-0.040000000000873115,weld,13586.62,434
431,450,13616.38,weld,-7.56000000000131,-0.09000000000014552,weld,13623.94,435
432,451,13653.7,weld,-7.519999999998618,0.040000000002692104,weld,13661.22,436
433,452,13690.97,weld,-7.530000000000655,-0.010000000002037268,weld,13698.5,437
434,453,13728.24,weld,-7.520000000000437,0.010000000000218279,weld,13735.76,438
435,454,13765.51,weld,-7.549999999999272,-0.029999999998835847,weld,13773.06,439
436,455,13802.71,weld,-7.630000000001019,-0.08000000000174623,weld,13810.34,440
437,456,13840.01,weld,-7.600000000000364,0.030000000000654836,weld,13847.61,441
438,457,13877.28,weld,-7.639999999999418,-0.039999999999054126,weld,13884.92,442
439,458,13914.55,weld,-7.670000000000073,-0.030000000000654836,weld,13922.22,443
440,459,13951.78,weld,-7.719999999999345,-0.049999999999272404,weld,13959.5,444
441,460,13989.05,weld,-7.710000000000946,0.00999999999839929,weld,13996.76,445
442,461,14026.34,weld,-7.739999999999782,-0.029999999998835847,weld,14034.08,446
443,462,14063.63,weld,-7.730000000001382,0.00999999999839929,weld,14071.36,447
444,463,14100.91,weld,-7.719999999999345,0.010000000002037268,weld,14108.63,448
445,464,14138.17,weld,-7.739999999999782,-0.020000000000436557,weld,14145.91,449
446,465,14175.46,weld,-7.730000000001382,0.00999999999839929,weld,14183.19,450
447,466,14209.42,weld,-7.789999999999054,-0.059999999997671694,weld,14217.21,451
448,467,14246.69,weld,-7.779999999998836,0.010000000000218279,weld,14254.47,452
449,468,14283.95,weld,-7.799999999999272,-0.020000000000436557,weld,14291.75,453
450,469,14321.17,weld,-7.860000000000582,-0.06000000000130967,weld,14329.03,454
451,470,14361.45,weld,-7.889999999999418,-0.029999999998835847,weld,14369.34,455
452,472,14401.7,weld,-7.869999999998981,0.020000000000436557,weld,14409.57,456
453,473,14441.96,weld,-7.900000000001455,-0.030000000002473826,weld,14449.86,457
454,474,14482.26,weld,-7.8799999999992,0.020000000002255547,weld,14490.14,458
455,475,14519.5,weld,-7.9099999999998545,-0.030000000000654836,weld,14527.41,459
456,476,14556.74,weld,-7.950000000000728,-0.040000000000873115,weld,14564.69,460
457,477,14596.99,weld,-7.960000000000946,-0.010000000000218279,weld,14604.95,461
458,478,14637.3,weld,-7.960000000000946,0.0,weld,14645.26,462
459,479,14677.6,weld,-7.979999999999563,-0.019999999998617568,weld,14685.58,463
460,480,14717.87,weld,-8.0099999999984,-0.029999999998835847,weld,14725.88,464
461,481,14758.12,weld,-8.079999999999927,-0.07000000000152795,weld,14766.2,465
462,482,14798.45,weld,-8.039999999999054,0.040000000000873115,weld,14806.49,466
463,484,14835.7,weld,-8.099999999998545,-0.05999999999949068,weld,14843.8,467
464,486,14873.0,weld,-8.079999999999927,0.019999999998617568,weld,14881.08,468
465,487,14913.27,weld,-8.100000000000364,-0.020000000000436557,weld,14921.37,469
466,488,14934.61,weld,-8.0,0.1000000000003638,weld,14942.61,470
467,489,14953.34,weld,-8.200000000000728,-0.2000000000007276,weld,14961.54,471
468,490,14966.29,refpoint2,-11.139999999999418,-2.9399999999986903,refpoint2,14977.43,474
469,492,14980.94,weld,-7.949999999998909,3.1900000000005093,weld,14988.89,475
470,493,14999.8,weld,-8.3700000000008,-0.42000000000189175,weld,15008.17,476
471,494,15020.9,weld,-8.479999999999563,-0.10999999999876309,weld,15029.38,477
472,495,15065.7,weld,-8.920000000000073,-0.4400000000005093,weld,15074.62,478
473,496,15110.65,weld,-9.239999999999782,-0.31999999999970896,weld,15119.89,479
474,497,15155.75,weld,-9.350000000000364,-0.11000000000058208,weld,15165.1,480
475,498,15200.41,weld,-9.530000000000655,-0.18000000000029104,weld,15209.94,481
476,499,15245.6,weld,-9.649999999999636,-0.11999999999898137,weld,15255.25,482
477,500,15290.75,weld,-9.799999999999272,-0.1499999999996362,weld,15300.55,483
478,501,15335.9,weld,-9.920000000000073,-0.12000000000080036,weld,15345.82,484
479,502,15381.12,weld,-10.049999999999272,-0.12999999999919964,weld,15391.17,485
480,503,15426.27,weld,-10.139999999999418,-0.09000000000014552,weld,15436.41,486
481,504,15471.54,weld,-10.179999999998472,-0.039999999999054126,weld,15481.72,487
482,505,15516.68,weld,-10.319999999999709,-0.1400000000012369,weld,15527.0,488
483,506,15561.9,weld,-10.44000000000051,-0.12000000000080036,weld,15572.34,489
484,507,15607.1,weld,-10.539999999999054,-0.09999999999854481,weld,15617.64,490
485,508,15652.34,weld,-10.659999999999854,-0.12000000000080036,weld,15663.0,491
486,509,15697.54,weld,-10.819999999999709,-0.15999999999985448,weld,15708.36,492
487,510,15742.76,weld,-10.959999999999127,-0.13999999999941792,weld,15753.72,493
488,511,15787.97,weld,-11.1200000000008,-0.16000000000167347,weld,15799.09,494
489,512,15833.18,weld,-11.270000000000437,-0.1499999999996362,weld,15844.45,495
490,513,15878.38,weld,-11.4900000000016,-0.22000000000116415,weld,15889.87,496
491,514,15923.6,weld,-11.69000000000051,-0.1999999999989086,weld,15935.29,497
492,515,15968.85,weld,-11.850000000000364,-0.15999999999985448,weld,15980.7,498
493,516,16014.02,weld,-12.079999999999927,-0.22999999999956344,weld,16026.1,499
494,517,16059.24,weld,-12.280000000000655,-0.2000000000007276,weld,16071.52,500
495,518,16104.51,weld,-12.420000000000073,-0.13999999999941792,weld,16116.93,501
496,519,16149.79,weld,-12.539999999999054,-0.11999999999898137,weld,16162.33,502
497,520,16182.91,refpoint2,-13.350000000000364,-0.8100000000013097,refpoint2,16196.26,503
498,521,16183.5,weld,-12.899999999999636,0.4500000000007276,weld,16196.4,504
499,524,16211.15,weld,-12.630000000001019,0.26999999999861757,weld,16223.78,507
500,525,16226.55,refpoint4,-13.470000000001164,-0.8400000000001455,refpoint4,16240.02,508
501,526,16255.45,weld,-13.989999999999782,-0.5199999999986176,weld,16269.44,509
502,528,16294.9,refpoint4,-14.430000000000291,-0.4400000000005093,refpoint4,16309.33,510
503,529,16300.53,weld,-14.209999999999127,0.22000000000116415,weld,16314.74,512
504,530,16345.12,weld,-15.0099999999984,-0.7999999999992724,weld,16360.13,513
505,531,16390.17,weld,-15.340000000000146,-0.33000000000174623,weld,16405.51,514
506,532,16435.27,weld,-15.659999999999854,-0.31999999999970896,weld,16450.93,515
507,533,16455.61,refpoint2,-12.529999999998836,3.1300000000010186,refpoint2,16468.14,516
508,534,16480.4,weld,-15.979999999999563,-3.4500000000007276,weld,16496.38,517
509,535,16499.75,refpoint2,-12.799999999999272,3.180000000000291,refpoint2,16512.55,518
510,536,16511.23,weld,-16.330000000001746,-3.530000000002474,weld,16527.56,519
511,537,16533.19,refpoint2,-12.7400000000016,3.5900000000001455,refpoint2,16545.93,520
512,538,16535.91,refpoint4,-16.299999999999272,-3.5599999999976717,refpoint4,16552.21,521
513,539,16544.51,weld,-16.7300000000032,-0.430000000003929,weld,16561.24,522
514,540,16555.93,weld,-16.93999999999869,-0.2099999999954889,weld,16572.87,523
515,541,16580.24,refpoint4,-16.36999999999898,0.569999999999709,refpoint4,16596.61,524
516,542,16601.05,weld,-17.220000000001164,-0.8500000000021828,weld,16618.27,525
517,543,16608.63,weld,-17.279999999998836,-0.059999999997671694,weld,16625.91,526
518,544,16647.67,weld,-17.55000000000291,-0.27000000000407454,weld,16665.22,527
519,545,16692.84,weld,-17.81999999999971,-0.2699999999967986,weld,16710.66,528
520,546,16737.99,weld,-18.06999999999971,-0.25,weld,16756.06,529
521,547,16783.22,weld,-18.279999999998836,-0.20999999999912689,weld,16801.5,530
522,548,16828.41,weld,-18.5,-0.22000000000116415,weld,16846.91,531
523,549,16873.67,weld,-18.660000000003492,-0.16000000000349246,weld,16892.33,532
524,550,16918.84,weld,-18.919999999998254,-0.2599999999947613,weld,16937.76,533
525,551,16964.09,weld,-19.13000000000102,-0.21000000000276486,weld,16983.22,534
526,552,17009.29,weld,-19.37999999999738,-0.24999999999636202,weld,17028.67,535
527,553,17054.54,weld,-19.57999999999811,-0.2000000000007276,weld,17074.12,536
528,554,17099.86,weld,-19.720000000001164,-0.1400000000030559,weld,17119.58,537
529,555,17145.02,weld,-19.989999999997963,-0.2699999999967986,weld,17165.01,538
530,556,17190.3,weld,-20.159999999999854,-0.17000000000189175,weld,17210.46,539
531,557,17235.57,weld,-20.360000000000582,-0.2000000000007276,weld,17255.93,540
532,558,17280.85,weld,-20.520000000000437,-0.15999999999985448,weld,17301.37,541
533,559,17326.11,weld,-20.739999999997963,-0.21999999999752617,weld,17346.85,542
534,560,17371.38,weld,-20.919999999998254,-0.18000000000029104,weld,17392.3,543
535,561,17416.64,weld,-21.13000000000102,-0.21000000000276486,weld,17437.77,544
536,562,17461.98,weld,-21.260000000002037,-0.13000000000101863,weld,17483.24,545
537,563,17507.28,weld,-21.37000000000262,-0.11000000000058208,weld,17528.65,546
538,564,17552.58,weld,-21.539999999997235,-0.1699999999946158,weld,17574.12,547
539,565,17597.86,weld,-21.68000000000029,-0.1400000000030559,weld,17619.54,548
540,566,17643.18,weld,-21.840000000000146,-0.15999999999985448,weld,17665.02,549
541,567,17688.48,weld,-22.0,-0.15999999999985448,weld,17710.48,550
542,568,17733.73,weld,-22.13000000000102,-0.13000000000101863,weld,17755.86,551
543,570,17779.11,weld,-22.200000000000728,-0.06999999999970896,weld,17801.31,552
544,571,17824.38,weld,-22.32999999999811,-0.12999999999738066,weld,17846.71,553
545,572,17862.82,weld,-22.43999999999869,-0.11000000000058208,weld,17885.26,554
546,573,17908.19,weld,-22.5,-0.06000000000130967,weld,17930.69,555
547,574,17917.01,refpoint2,-22.590000000000146,-0.09000000000014552,refpoint2,17939.6,556
548,575,17945.08,refpoint2,-24.11999999999898,-1.5299999999988358,refpoint2,17969.2,557
549,576,17953.68,weld,-22.520000000000437,1.5999999999985448,weld,17976.2,558
550,578,17986.33,refpoint2,-23.099999999998545,-0.5799999999981083,refpoint2,18009.43,559
551,579,17999.2,weld,-22.540000000000873,0.5599999999976717,weld,18021.74,560
552,580,18044.59,weld,-22.599999999998545,-0.059999999997671694,weld,18067.19,561
553,581,18089.92,weld,-22.700000000000728,-0.10000000000218279,weld,18112.62,562
554,582,18135.22,weld,-22.80999999999767,-0.1099999999969441,weld,18158.03,563
555,583,18180.49,weld,-22.969999999997526,-0.15999999999985448,weld,18203.46,564
556,584,18225.78,weld,-23.080000000001746,-0.11000000000422006,weld,18248.86,565
557,585,18271.07,weld,-23.139999999999418,-0.059999999997671694,weld,18294.21,566
558,586,18316.4,weld,-23.219999999997526,-0.07999999999810825,weld,18339.62,567
559,587,18361.7,weld,-23.31999999999971,-0.10000000000218279,weld,18385.02,568
560,588,18407.05,weld,-23.360000000000582,-0.040000000000873115,weld,18430.41,569
561,589,18452.36,weld,-23.43999999999869,-0.07999999999810825,weld,18475.8,570
562,590,18497.62,weld,-23.530000000002474,-0.0900000000037835,weld,18521.15,571
563,591,18542.89,weld,-23.600000000002183,-0.06999999999970896,weld,18566.49,572
564,592,18588.23,weld,-23.650000000001455,-0.049999999999272404,weld,18611.88,573
565,593,18633.56,weld,-23.75,-0.09999999999854481,weld,18657.31,574
566,594,18678.89,weld,-23.840000000000146,-0.09000000000014552,weld,18702.73,575
567,595,18724.24,weld,-23.899999999997817,-0.059999999997671694,weld,18748.14,576
568,596,18769.6,weld,-23.950000000000728,-0.05000000000291038,weld,18793.55,577
569,597,18814.93,weld,-24.029999999998836,-0.07999999999810825,weld,18838.96,578
570,598,18860.24,weld,-24.109999999996944,-0.07999999999810825,weld,18884.35,579
571,599,18905.54,weld,-24.219999999997526,-0.11000000000058208,weld,18929.76,580
572,600,18950.81,weld,-24.32999999999811,-0.11000000000058208,weld,18975.14,581
573,601,18996.1,weld,-24.44000000000233,-0.11000000000422006,weld,19020.54,582
574,602,19041.41,weld,-24.549999999999272,-0.1099999999969441,weld,19065.96,583
575,603,19086.74,weld,-24.639999999999418,-0.09000000000014552,weld,19111.38,584
576,604,19132.09,weld,-24.720000000001164,-0.08000000000174623,weld,19156.81,585
